,animalName,htmlPage,KINGDOM,PHYLUM,CLASS,ORDER,FAMILY,ECOLOGY,COUNTRIES,THREAT_PARAGRAPH,CONSERVATION_PARAGRAPH,POP_TREND,STATUS
0,Oedipina carablanca (Los Diamantes Worm Salamander ),59308.html,Animalia,Chordata,Amphibia,Caudata,Plethodontidae,Terrestrial,Costa Rica; ,"
    It might have declined as a result of the clearance of its forest habitat for agricultural development (pinappleas and other crops), livestock rearing and human settlement. Although this salamander is found in secondary habitat, this modified habitat is itself now being cleared from within the species range (Eric Berlin and Brian Kubicki pers. comm).

    
  ",['\n    It has been recently recorded from two private reserves (Pocora and Reserva las Brisas le Alegria) (Eric Berlin pers. comm.).\n\n    \n  '],Unknown,"
    Endangered


    B1ab(iii)

    "
0,Oedipina gephyra (La Fortuna Worm Salamander),59313.html,Animalia,Chordata,Amphibia,Caudata,Plethodontidae,Terrestrial,Honduras; ,"
    The main threats are expanding subsistence agriculture, forest fires, and small-scale cattle ranching.

    
  ","['\n    It occurs in Parque Nacional Pico Bonito and in the Texiguat Wildlife Refuge, but protection of these areas is very poor and there is a need for improved management.\n\n    \n  ']",Decreasing,"
    Endangered


    B1ab(iii)

    "
0,Oedipina gracilis,59314.html,Animalia,Chordata,Amphibia,Caudata,Plethodontidae,Terrestrial,Costa Rica; Panama; ,"
    Habitat destruction due to expanding agriculture, logging and human settlements is probably the main cause of the decline.

    
  ","['\n    It occurs in the La Selva Biological Station and Reserve in Costa Rica, but there are otherwise very few protected areas within its range. The species is in need of close population monitoring.\n\n    \n  ']",Decreasing,"
    Endangered


    A2ac

    "
0,Oedipina grandis (Cerro Pando Worm Salamander ),59315.html,Animalia,Chordata,Amphibia,Caudata,Plethodontidae,Terrestrial,Costa Rica; Panama; ,"
    The main threat is habitat loss caused by expanding smallholder farming, and logging.

    
  ",['\n    It occurs in Parque Internacional La Amistad on the border of Costa Rica and Panama.\n\n    \n  '],Decreasing,"
    Endangered


    B1ab(iii,v)

    "
0,Oedipina poelzi (Quarry Worm Salamander ),59321.html,Animalia,Chordata,Amphibia,Caudata,Plethodontidae,Terrestrial; Freshwater,Costa Rica; ,"
    The causes of the extensive population decline in this species are currently not understood. Chytrid fungus has been recorded within the range of the species, however further research is needed, as it is not certain that the disease chytridiomycosis is responsible for the populations declines (Federico Bolaños pers. comm.). The species is additionally threatened by habitat loss due to smallholder farming activites (including livestock farming), wood collection, and human settlement. Some of its habitat might be at risk of flooding due to the construction of a dam.

    
  ",['\n    It occurs in the Reserva Biológica Monteverde and in Parque Nacional Braulio Carrillo. The species is in need of close population monitoring.\n\n    \n  '],Decreasing,"
    Endangered


    A2ace; B1ab(iii)

    "
0,Oedipina pseudouniformis,59322.html,Animalia,Chordata,Amphibia,Caudata,Plethodontidae,Terrestrial,Costa Rica; Nicaragua; ,"
    The main threat is habitat loss due to smallholder farming activities, wood collection, and human settlement.

    
  ","['\n    It occurs in Parque Nacional Saslaya (in Nicaragua) and in Parque Nacional Arenal and several catchment forest reserves in Costa Rica. There is a need for close population monitoring of this species. Surveys are urgently needed to determine the rate of population decline, and to identify remaining populations.\n\n    \n  ']",Decreasing,"
    Endangered


    B1ab(iii,v)

    "
0,Oedipina stenopodia,59324.html,Animalia,Chordata,Amphibia,Caudata,Plethodontidae,Terrestrial,Guatemala; ,"
    The major threat is the conversion of areas of shade-grown coffee, and other shaded habitats, to more open environments.

    
  ","['\n    It is not known from any formal protected areas, and any remaining suitable habitat in the range of the species requires urgent protection. Further survey work is needed to better determine the current population status of the species.\n\n    \n  ']",Decreasing,"
    Endangered


    B1ab(iii)

    "
0,Cualac tessellatus (Checkered Pupfish),5933.html,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Cyprinodontidae,NA,Mexico; ,NA,NA,NA,"
    Endangered


    A2e, B1+2ab

    "
0,Plethodon welleri (Weller's Salamander),59363.html,Animalia,Chordata,Amphibia,Caudata,Plethodontidae,Terrestrial,United States; ,"
    The major threat is habitat loss due to development and logging (Braswell 1989). Forest fragmentation, catastrophic fires, or forest die-off resulting from acid rain or spruce budworm could have significant adverse effects on the relatively small isolated populations (see Pague 1991). Most populations are protected to some degree by their occurrence at high elevations (Petranka 1998).

    
  ","['\n    In Virginia, much of the range occurs in the Mount Rogers National Recreation Area, primarily in zones designated as protected. However, fragmentation could threaten this population (Pague 1991). The Grandfather Mountain population currently receives adequate protection by the current landowner. Due to the generally small and isolated populations of this species, all populations are vulnerable to accidents or policy changes in land management (Braswell 1989). It is listed as a species of special concern in North Carolina and Virginia and as Wildlife in Need of Management in Tennessee.\n\n    \n  ']",Decreasing,"
    Endangered


    B1ab(iii)

    "
0,"Pseudoeurycea altamontana (Morelos False Brook Salamander, Morelos Salamander)",59366.html,Animalia,Chordata,Amphibia,Caudata,Plethodontidae,Terrestrial,Mexico; ,"
    The major threat is habitat loss, due to the heavy transformation and logging of forested areas along the transvolcanic belt of Mexico.

    
  ","['\n    It occurs in Parque Nacional Lagunas de Zempoala, but habitat loss is ongoing within this protected area and there is a need for improved management. The species is also in need of close population monitoring. It is protected by Mexican law under the ""Special Protection"" category (Pr).\n\n    \n  ']",Decreasing,"
    Endangered


    B1ab(ii,iii,iv,v)

    "
0,Pseudoeurycea cochranae (Cochran's False Brook Salamander ),59374.html,Animalia,Chordata,Amphibia,Caudata,Plethodontidae,Terrestrial,Mexico; ,"
    The major threat is habitat loss due to extensive agricultural expansion, human settlements, and logging.

    
  ","['\n    It does not occur in any protected areas, and there is an urgent need for the protection of forest habitats of the Sierra de Juarez. This species is listed as ""Threatened"" (Amenazada) by the Mexican government.\n\n    \n  ']",Decreasing,"
    Endangered


    B1ab(iii)

    "
0,Pseudoeurycea conanti,59375.html,Animalia,Chordata,Amphibia,Caudata,Plethodontidae,Terrestrial,Mexico; ,"
    The heavy disturbance and transformation of the original habitat of this species for agricultural development, logging, and human settlement has probably led to its decline and possible disappearance.

    
  ","['\n    Surveys are needed to confirm whether or not and where this species might survive in order to plan for its conservation. It is listed as ""threatened"" (Amenazada) by the Mexican government.\n\n    \n  ']",Unknown,"
    Endangered


    B1ab(iii)+2ab(iii)

    "
0,Pseudoeurycea firscheini (Firschein's False Brook Salamander),59377.html,Animalia,Chordata,Amphibia,Caudata,Plethodontidae,Terrestrial,Mexico; ,"
    The major threat is the loss of large bromeliad-covered trees, particularly as habitat is being lost due to expanding agriculture, human settlements, and wood extraction.

    
  ","['\n    It may occur in Parque Nacional Canon del Río Blanco, although this requires confirmation. This species is protected by Mexican law under the ""Special Protection"" category (Pr).\n\n    \n  ']",Decreasing,"
    Endangered


    B1ab(iii)

    "
0,"Pseudoeurycea gadovii (Gadow's False Brook Salamander, Gadow's Salamander)",59378.html,Animalia,Chordata,Amphibia,Caudata,Plethodontidae,Terrestrial,Mexico; ,"
    The habitat of this species has been heavily disturbed at lower elevations, especially due to logging. It might be more secure at higher elevations, where human impacts are less severe.

    
  ","['\n    This species occurs in Parque Nacional Pico de Ozizaba. It is protected by Mexican law under the ""Special Protection"" category (Pr).\n\n    \n  ']",Decreasing,"
    Endangered


    B1ab(iii)

    "
0,Pseudoeurycea longicauda (Longtail False Brook Salamander),59384.html,Animalia,Chordata,Amphibia,Caudata,Plethodontidae,Terrestrial,Mexico; ,"
    The major threat is habitat loss, mainly due to logging.

    
  ","['\n    It is not known from any protected areas, and improved protection of the forest habitat of this species in the trans-Mexican volcanic belt is urgently needed. This species is protected by Mexican law under the ""Special Protection"" category (Pr).\n\n    \n  ']",Decreasing,"
    Endangered


    B1ab(iii)

    "
0,Pseudoeurycea melanomolga (Black False Brook Salamander ),59386.html,Animalia,Chordata,Amphibia,Caudata,Plethodontidae,Terrestrial,Mexico; ,"
    The habitat of this species has been heavily disturbed at lower elevations, especially due to logging, agriculture, and human settlement. It might be more secure at higher elevations, where human impacts have been less severe. In 2003, pine forest at both the upper and lower elevations on Cofre de Perote were found to have been extensively cut for pastures for cattle, and as a result of logging.

    
  ","['\n    It is not known from any protected areas, and there is an urgent need for improved protection of the forest habitat of this species. It is protected by Mexican law under the ""Special Protection"" category (Pr).\n\n    \n  ']",Decreasing,"
    Endangered


    B1ab(iii)

    "
0,"Pseudoeurycea mystax (Mustached False Brook Salamander, Mustache False Brook Salamander)",59388.html,Animalia,Chordata,Amphibia,Caudata,Plethodontidae,Terrestrial,Mexico; ,"
    The major threat to this species is the extensive loss of habitat that has taken place due to agriculture, logging and human settlement, and only small fragments of original habitat remain.

    
  ","['\n    It is not known from any protected areas, and there is an urgent need for the protection of forested areas near Ayutla. This species is listed as ""threatened"" (Amenazada) by Mexican law.\n\n    \n  ']",Decreasing,"
    Endangered


    B1ab(iii)

    "
0,Pseudoeurycea tenchalli (Bearded Salamander),59398.html,Animalia,Chordata,Amphibia,Caudata,Plethodontidae,Terrestrial,Mexico; ,"
    Although it lives in a remote area, logging has apparently been taking place on Cerro Teotepec, and this might constitute a threat to it. There is also pressure on this species' habitat from expanding small-scale agriculture.

    
  ",['\n    It does not occur in any protected areas. Further research is needed into the population declines of this species.\n\n    \n  '],Decreasing,"
    Endangered


    A2ac+4ac

    "
0,Pseudoeurycea teotepec (Teotepec Salamander),59399.html,Animalia,Chordata,Amphibia,Caudata,Plethodontidae,Terrestrial,Mexico; ,"
    Although it lives in a remote area, logging has apparently been taking place on Cerro Teotepec, and this might constitute a threat to it. There is also pressure on this species' habitat from expanding small-scale agriculture.

    
  ",['\n    It does not occur in any protected areas.\n\n    \n  '],Decreasing,"
    Endangered


    A4a

    "
0,Pseudoeurycea werleri (Werler's Salamander),59402.html,Animalia,Chordata,Amphibia,Caudata,Plethodontidae,Terrestrial,Mexico; ,"
    The major threat to the species is habitat loss due to subsistence agriculture, logging, and human settlement.

    
  ","['\n    It occurs in the San Martin and Santa Marta National Parks. Further survey work is needed to determine the current population status of the species. This species is protected by Mexican law under the ""Special Protection"" category (Pr).\n\n    \n  ']",Decreasing,"
    Endangered


    B1ab(iii)

    "
0,Thorius arboreus (Arboreal Thorius),59407.html,Animalia,Chordata,Amphibia,Caudata,Plethodontidae,Terrestrial,Mexico; ,"
    The main threats to the species are the encroachment of agriculture (particularly livestock farming) and logging.

    
  ",['\n    The type locality falls within a local conservation management area administered by the town of Santiago Comaltepec.\n\n    \n  '],Decreasing,"
    Endangered


    B1ab(iii)

    "
0,Thorius boreas (Boreal Thorius),59409.html,Animalia,Chordata,Amphibia,Caudata,Plethodontidae,Terrestrial,Mexico; ,"
    The reason for the dramatic decline in the species remains a mystery. Although logging is certainly taking place, this is not sufficient to explain the extent of the declines that have taken place.

    
  ","['\n    It does not occur in any protected areas, making the protection of the remaining habitat within the range of this species an urgent priority. There is also a need for further research to investigate the reasons for the decline of the species in good habitat.\n\n    \n  ']",Decreasing,"
    Endangered


    B1ab(iii,v)

    "
0,Thorius dubitus (Acultzingo Pigmy Salamander),59410.html,Animalia,Chordata,Amphibia,Caudata,Plethodontidae,Terrestrial,Mexico; ,"
    The main threat is habitat degradation, due to the impacts of logging, livestock, and subsistence agriculture.

    
  ","['\n    It has not been found in any protected areas, though it may occur in Parque Nacional Canon del Río Blanco (but this requires confirmation). Protection of habitat around the type locality is an urgent priority. This species is protected by Mexican law under the ""Special Protection"" category (Pr).\n\n    \n  ']",Decreasing,"
    Endangered


    B1ab(iii,v)

    "
0,Thorius grandis (Grand Minute Salamander),59411.html,Animalia,Chordata,Amphibia,Caudata,Plethodontidae,Terrestrial,Mexico; ,"
    The main threat is habitat loss as a result of logging and expanding agriculture.

    
  ","['\n    It has not been found in any protected areas, and there is an urgent need for forest protection along the Milpillas-Atoyac transect.\n\n    \n  ']",Decreasing,"
    Endangered


    B1ab(iii)

    "
0,Thorius lunaris,59414.html,Animalia,Chordata,Amphibia,Caudata,Plethodontidae,Terrestrial,Mexico; ,"
    The main threat is habitat loss as a result of logging and expanding agriculture.

    
  ",['\n    It occurs in Parque Nacional Volcán Pico de Orizaba.\n\n    \n  '],Decreasing,"
    Endangered


    B1ab(iii,v)

    "
0,Thorius omiltemi (Omiltemi Minute Salamander),59422.html,Animalia,Chordata,Amphibia,Caudata,Plethodontidae,Terrestrial,Mexico; ,"
    The major threat to the species is habitat loss due to subsistence agriculture, logging, and human settlement. All suitable habitat below 2,800m asl is now gone.

    
  ","['\n    The Parque Ecológico Estatal Omiltemi, where this species occurs, has been degazetted leaving the species unprotected throughout its range. Protection of remaining pine-oak forest habitat in the Filo de Caballos is needed.\n\n    \n  ']",Decreasing,"
    Endangered


    B1ab(iii)

    "
0,Thorius papaloae (Papalo Minute Salamander),59423.html,Animalia,Chordata,Amphibia,Caudata,Plethodontidae,Terrestrial,Mexico (Oaxaca); ,"
    The major threat to the species is habitat loss due to logging, human settlement, and cultivation of crops. A large part of the species' habitat in pine forest was lost to fire in 1998, and the forest has not recovered in most places.

    
  ","['\n', <strong><em>Conservation Actions</em></strong>, <br/>, 'The species has not been found in any protected areas. There remains a large area of unsurveyed potential habitat where this species is likely to occur, and so it is possibly not as threatened as other members of this genus.\xa0', <br/>, <em><strong><br/></strong></em>, <em><strong>Research Needed</strong></em>, <br/>, 'Further survey work is needed to better ascertain the limits of its distribution and its current population status.\n\n    \n  ']",Decreasing,"
    Endangered


    B1ab(iii)

    "
0,Thorius pulmonaris (Lower Cerro Pigmy Salamander),59425.html,Animalia,Chordata,Amphibia,Caudata,Plethodontidae,Terrestrial,Mexico; ,"
    The major threat to the species is habitat loss due to subsistence agriculture (including livestock farming), logging, and human settlement. The remaining habitat in its range is already severely degraded.

    
  ","['\n    It might occur in Parque Nacional Benito Juarez, but there are, as yet, no confirmed records from this protected area. This species is protected by Mexican law under the ""Special Protection"" category (Pr).\n\n    \n  ']",Decreasing,"
    Endangered


    B1ab(iii,v)

    "
0,Thorius schmidti (Schmidt's Pigmy Salamander),59426.html,Animalia,Chordata,Amphibia,Caudata,Plethodontidae,Terrestrial,Mexico; ,"
    The forests near Zoquitlán are at risk from expanding agriculture and human settlements, as well as from logging.

    
  ","['\n    The species has not been found in any protected areas, and the remaining pristine forests in southern Puebla are in urgent need of protection. This species is protected by Mexican law under the ""Special Protection"" category (Pr).\n\n    \n  ']",Decreasing,"
    Endangered


    B1ab(iii)

    "
0,Necturus alabamensis (Alabama Waterdog),59430.html,Animalia,Chordata,Amphibia,Caudata,Proteidae,Freshwater,United States; ,"
    Water quality degradation due to industrial, mining, agricultural, and urban pollution are probably the primary reasons for the extirpation of this species over much of its historic range in the upper Black Warrior River system. The remaining Black Warrior waterdog populations are isolated from each other by unsuitable habitat created by impoundments, pollution, or other factors. The fragmentation of habitat renders populations vulnerable to catastrophic events such as flood, drought, or chemical spills. In addition, if stream quality improves within areas of the basin, impoundments and polluted reaches will act as barriers to the re-establishment of waterdog populations. Direct take for commercial, recreational, scientific, or educational purposes are not currently considered to be a threat. Disease and predation are not known to be factors in the decline. This information is based on a 1999 ""Candidate and Listing Priority Assignment Form"" by the U.S. Fish and Wildlife Service and Bailey (1995).

    
  ","['\n    The state of Alabama provides no protection for the species (J. Godwin, Alabama Natural Heritage Program pers. comm. 1999). The Federal Surface Mining Control and Reclamation Act of 1977 and the Clean Water Act of 1972 have been ineffective in preventing the continued decline of species in the Black Warrior basin (Dodd, Enge and Stuart 1986; Mettee ', <em>et al.</em>, ' 1989; Hartfield 1990; Bailey and Guyer 1998; U.S. Fish and Wildlife Service 1998).\n\n    \n  ']",Decreasing,"
    Endangered


    B2ab(iii)

    "
0,Cynops ensicauda (Sword-tailed Newt),59441.html,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Terrestrial; Freshwater,Japan; ,"
    The major threat to the species is habitat degradation and loss, due mainly to clear-cutting and human settlement. Other threats include reclamation of ponds, and construction of artificial concrete ditches. The species is also in the pet trade in Japan and is used for medicinal purposes in Taiwan, Province of China. It has further been affected by the introduction of invasive fish species.

    
  ","['\n    It probably occurs in some protected areas, but this requires confirmation. It is necessary to ensure that trade in this species is closely monitored and regulated.\n\n    \n  ']",Decreasing,"
    Endangered


    B1ab(iii,v)

    "
0,Hypselotriton orphicus (Dayang Newt),59443.html,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Terrestrial; Freshwater,China; ,"
    The major threat is habitat loss and degradation, particularly due to infrastructure development for tourist activities.

    
  ","[""\n    There are no known protected areas within the species' range, making habitat protection for this species an urgent priority.\n\n    \n  ""]",Decreasing,"
    Endangered


    B1ab(iii,v)+2ab(iii,v)

    "
0,Echinotriton andersoni (Anderson's Crocodile Newt),59446.html,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Terrestrial; Freshwater,"Taiwan, Province of China; Japan; ","
    Recent deforestation and other forms of land development, as well as road and drainage ditch construction, have been causing population declines on each island. It is also collected illegally for the pet trade.

    
  ",['\n    It is designated as a natural monument by Okinawa and Kagoshima Prefectures.\n\n    \n  '],Decreasing,"
    Endangered


    B1ab(iii)

    "
0,"Notophthalmus meridionalis (Black-spotted Newt, Texas Newt, Texas Triton)",59452.html,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Terrestrial; Freshwater,Mexico; United States; ,"
    Extensive habitat alteration for agriculture and infrastructure development in Texas and north-eastern Mexico has had a severe impact on this newt. It has also become endangered in Texas due to insecticide and herbicide use (Dixon 1987), and water pollution is also a major problem in Mexico.

    
  ","['\n    It is not known to occur in any protected areas in Mexico, but these are needed where the species is still found to survive. The species has been reported from the Laguna Atascosa and Santa Ana National Wildlife Refuges, and from the Audubon Sabal Palm Grove Sanctuary in Texas, and may occur in other protected areas. This species is listed as threatened by the Texas Parks and Wildlife Department and endangered by the Mexican government. Research is needed on its demography, the water quality requirements of aquatic stages, what its terrestrial habitat requirements are, and its diet. Potential habitat needs to be surveyed for specimens at optimal times of the year (early spring or after rains).\n\n    \n  ']",Decreasing,"
    Endangered


    B2ab(iii,iv,v)

    "
0,Paramesotriton guanxiensis (Guangxi Warty Newt),59459.html,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Terrestrial; Freshwater,China; ,"
    The major threat to this species is habitat loss and degradation due to agriculture.

    
  ","['\n    The range of this species does not include any protected areas, and habitat protection for this species is urgently needed.\n\n    \n  ']",Decreasing,"
    Endangered


    B1ab(iii)+2ab(iii)

    "
0,Tylototriton hainanensis (Hainan Knobby Newt),59483.html,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Terrestrial; Freshwater,China; ,"
    The major threat to this species is habitat loss and degradation due to agriculture, clear-cutting and infrastructure development for tourist activities.

    
  ","['\n    All three known locations of this species are within protected areas: Wuzhishan, Jiangfenling and Diaoluoshan National Nature Reserves.\n\n    \n  ']",Decreasing,"
    Endangered


    B1ab(iii)+2ab(iii)

    "
0,"Boulengerula changamwensis (Changamwe Caecilian, Changamwe Lowland Caecilian, Changamwensis African Caecilian)",59495.html,Animalia,Chordata,Amphibia,Gymnophiona,Herpelidae,Terrestrial,Kenya; ,"
    Assuming that soil moisture and temperature maintained by vegetation is important for the species, and bearing in mind the species' preference for forest over cultivated habitat, possible threats are habitat disturbance and conversion. In the Shimba Hills, forest disturbance is an ongoing occurrence due to elephant activity; however, the subpopulation occurring in the forest patches of the Shimba Hills National Reserve is relatively secure (P.K. Malonza pers. comm. August 2012). In Kaya Jibana Forest, human disturbance of the forest (cutting of poles and collection of fire wood) threatens the habitat. In Changamwe and the surrounding areas, additional threats are farming and human encroachment; specifically, the intensification of agriculture, application of pesticides and herbicides, the slash-and-burn method, and expanding human settlements (P.K. Malonza and V. Wasonga pers. comm. June 2012). In the Shire Highlands of Malawi, deforestation and the intensification of agriculture are also ongoing (D. Gower and S. Loader pers. comm. August 2012).

    
  ","[""\n    This species occurs in the Shimba Hills National Reserve and Kaya Jibana Community Forest; parts of the Shire Highlands are also afforded some level of protection (D. Gower pers. comm. August 2012). Despite these protections and in light of the species' preference for forest, increased protection and proper management of its known habitat is needed. Research on the distribution, population status, breeding habits, and the effect of ongoing threats is needed, as well as clarification on taxonomy of the Kenyan and Malawi subpopulations (D. Gower and S. Loader pers. comm. June 2012).\n\n    \n  ""]",Unknown,"
    Endangered


    B1ab(iii)

    "
0,Afrithelphusa monodosa (Purple Marsh Crab),595.html,Animalia,Arthropoda,Malacostraca,Decapoda,Potamonautidae,Freshwater,Guinea; ,"
    The major present and future threats to this species include habitat loss/degradation (human induced) due to human population increases, deforestation, and associated increased agriculture in northwest Guinea.

    
  ",['\n    No conservation measures are known to be in place for this species and it is not found in a protected area.\n\n    \n  '],Decreasing,"
    Endangered


    B1ab(iii)+2ab(iii); C2a(i)

    "
0,Cupedora evandaleana,5965.html,Animalia,Mollusca,Gastropoda,Stylommatophora,Camaenidae,NA,Australia; ,NA,NA,NA,"
    Endangered


    A1c

    "
0,Doratogonus furculifer (Badplaas Black Millipede),59664.html,Animalia,Arthropoda,Diplopoda,Spirostreptida,Spirostreptidae,Terrestrial,South Africa (Mpumalanga); ,NA,NA,Unknown,"
    Endangered


    B1ab(i,ii,iii)+2ab(i,ii,iii)

    "
0,Doratogonus infragilis (Strong Black Millipede),59668.html,Animalia,Arthropoda,Diplopoda,Spirostreptida,Spirostreptidae,Terrestrial,South Africa (KwaZulu-Natal); ,NA,NA,Unknown,"
    Endangered


    B1ab(i,ii,iii)+2ab(i,ii,iii)

    "
0,Doratogonus minor (Minor Black Millipede),59670.html,Animalia,Arthropoda,Diplopoda,Spirostreptida,Spirostreptidae,Terrestrial,South Africa (KwaZulu-Natal); ,NA,NA,Unknown,"
    Endangered


    B1ab(i,ii,iii)+2ab(i,ii,iii)

    "
0,Doratogonus rubipodus (Ruby-legged Black Millipede),59673.html,Animalia,Arthropoda,Diplopoda,Spirostreptida,Spirostreptidae,Terrestrial,South Africa (KwaZulu-Natal); ,NA,NA,Unknown,"
    Endangered


    B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)

    "
0,Doratogonus septentrionalis (Northern Black Millipede),59674.html,Animalia,Arthropoda,Diplopoda,Spirostreptida,Spirostreptidae,Terrestrial,South Africa (KwaZulu-Natal); ,NA,NA,Unknown,"
    Endangered


    B1ab(ii,iii)+2ab(ii,iii)

    "
0,Doratogonus zuluensis (Zululand Black Millipede),59675.html,Animalia,Arthropoda,Diplopoda,Spirostreptida,Spirostreptidae,Terrestrial,South Africa (KwaZulu-Natal); ,NA,NA,Unknown,"
    Endangered


    B1ab(i,ii,iii)+2ab(i,ii,iii)

    "
0,Cordulegaster helladica (Greek Goldenring),59706.html,Animalia,Arthropoda,Insecta,Odonata,Cordulegastridae,Terrestrial; Freshwater,Greece (Greece (mainland)); ,"
    Water harnessing for human use as well as forest fires. Cleaning-out of the sacred Kastalian spring at Delphi, the single known locality of the most yellow form. Over collection by Odonatologists in Delphi and the Cycades.

    
  ","['\n    Forest preservation and control of water use are needed. At Delphi, a good understanding of the water pathway in karst-type mountain is required. The area of the Kastalian spring and brook should be efficiently closed. Any cleaning-out of the spring/brook should be discarded.\n\n    \n  ']",Decreasing,"
    Endangered


    A2c+3c; B2ab(i,ii,iii,iv,v)

    "
0,Phyllopetalia altarensis (Metropolitan Redspot),59756.html,Animalia,Arthropoda,Insecta,Odonata,Austropetaliidae,Terrestrial; Freshwater,Chile; ,"
    Destruction of habitat by diversion of streams and springs for irrigation, mining, grazing, and recreational development.

    
  ","[""\n    Urgent studies are needed to evaluate the threats and determine the species' biology and population trends.\n\n    \n  ""]",Unknown,"
    Endangered


    B1ab(iii)+2ab(iii)

    "
0,Progomphus tennesseni (Bristle-tipped Sanddargon),59762.html,Animalia,Arthropoda,Insecta,Odonata,Gomphidae,Terrestrial; Freshwater,Dominican Republic; ,"
    Diversion of water for human uses.

    
  ","['\n    Confirmation of population size and trends is needed. Also, the stability of habitat should be monitored and more subpopulations should be sought.\n\n    \n  ']",Unknown,"
    Endangered


    B1ab(iii)

    "
0,Pseudagrion arabicum,59766.html,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Terrestrial; Freshwater,Saudi Arabia; Yemen; ,"
    The main threats to the species are river channelling, and water abstraction, especially for agriculture.

    
  ","['\n    Monitoring and protection of water quality and population trends, together with research, protection through\xa0legislation and raising public awareness are needed for this species.\n\n    \n  ']",Unknown,"
    Endangered


    B2ab(iii)

    "
0,Sciotropis lattkei (Paria Wood Elf),59772.html,Animalia,Arthropoda,Insecta,Odonata,Megapodagrionidae,Freshwater,"Venezuela, Bolivarian Republic of (Venezuela (mainland)); ","
    Habitat is retreating by clearing of forest for coffee and citrus plantations; forest fires; seeps and small streams disappearing (de Marmels 1999).

    
  ",['\n    Known localities situated in a protected area (Parque Nacional Peninsula de Paria). Surveys needed to establish biology and monitor trends and threats.\n\n    \n  '],Unknown,"
    Endangered


    B1ab(iii)+2ab(iii)

    "
0,Tetrathemis yerburii,59778.html,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Terrestrial; Freshwater,Sri Lanka; ,"
    Available habitat is under threat. Destruction of primary and secondary rainforests, destruction of forest corridors along streams, pollution and other pressures on streams and rivers in the southwestern and central part of Sri Lanka are the major threats for the exceptionally rich endemic dragonfly fauna of the island (Bedjanič 2004).

    
  ","['\n    Apart from general conservation guidelines no site specific “single-species-oriented” conservation measures can be proposed for the moment. General guidelines for protection of rich endemic dragonfly fauna of Sri Lanka include: (1) establishment of network of new small protected areas and corridors in the Wet zone; (2) conservation of forest corridors along streams and rivulets outside protected areas in the Wet zone; and (3) effective execution of appropriate nature conservation measures in partly damaged declared protected areas (Bedjanič 2004).\n', <br/>, '\n', <br/>, 'Knowledge on distribution, biology and taxonomy of several endangered endemic dragonfly species from Sri Lanka is very poor. In future, special attention should be devoted to work on taxonomy of larval forms and adults. Serious odonatological faunistic mapping should cover the whole island and should urgently be focused on still preserved and protected areas. Research of biology and ecology of selected endangered species should also be carried out.\n', <br/>, '\n', <br/>, 'Regarding habitat and potential extent of occurrence, the Sri Lankan Moist Forests (Ecoregion 21: Sri Lanka lowland rain forests (IM0154)) and South-western Sri Lanka Rivers and Streams (Ecoregion 172) are included in WWF’s global 200 list of the earth’s most biologically outstanding habitats. The conservation status of the ecoregions is judged as critical/endangered (Ecoregion 21) and vulnerable (Ecoregion 172) (Olson ', <em>et al</em>, '. 2000).\n\n    \n  ']",Unknown,"
    Endangered


    B2ab(iii)

    "
0,Allocnemis montana,59840.html,Animalia,Arthropoda,Insecta,Odonata,Platycnemididae,Terrestrial; Freshwater,"Malawi; Tanzania, United Republic of; ","
    The major threat to the species is forest destruction caused by agriculture and wood extraction.

    
  ","['\n    Research into population numbers and range, biology and ecology, habitat status, threats, conservation measures, and trends/monitoring of this species would be valuable. Habitat and site-based actions are also required.\n\n    \n  ']",Unknown,"
    Endangered


    B1ab(iii)+2ab(iii)

    "
0,Notogomphus maathaiae (Maathai's Longleg),59938.html,Animalia,Arthropoda,Insecta,Odonata,Gomphidae,Terrestrial; Freshwater,Kenya; ,"
    Forest destruction.

    
  ","['\n    Forest conservation, reforestation with indigenous trees, and watershed protection are needed.\n\n    \n  ']",Unknown,"
    Endangered


    B2ab(iii)

    "
